609.0, 861.0, 247.0
610.0, 975.0, 247.0
611.0, 130.0, 248.0
612.0, 245.0, 248.0
613.0, 246.0, 248.0
614.0, 861.0, 248.0
615.0, 974.0, 248.0
616.0, 131.0, 249.0
617.0, 132.0, 249.0
618.0, 243.0, 249.0
619.0, 244.0, 249.0
620.0, 862.0, 249.0
621.0, 973.0, 249.0
622.0, 133.0, 250.0
623.0, 134.0, 250.0
624.0, 242.0, 250.0
625.0, 862.0, 250.0
626.0, 972.0, 250.0
627.0, 135.0, 251.0
628.0, 136.0, 251.0
629.0, 137.0, 251.0
630.0, 240.0, 251.0
631.0, 241.0, 251.0
632.0, 862.0, 251.0
633.0, 971.0, 251.0
634.0, 138.0, 252.0
635.0, 139.0, 252.0
636.0, 238.0, 252.0
637.0, 239.0, 252.0
638.0, 863.0, 252.0
639.0, 969.0, 252.0
640.0, 970.0, 252.0
641.0, 140.0, 253.0
642.0, 141.0, 253.0
643.0, 236.0, 253.0
644.0, 237.0, 253.0
645.0, 863.0, 253.0
646.0, 968.0, 253.0
647.0, 142.0, 254.0
648.0, 143.0, 254.0
649.0, 144.0, 254.0
650.0, 234.0, 254.0
651.0, 235.0, 254.0
652.0, 863.0, 254.0
653.0, 967.0, 254.0
654.0, 145.0, 255.0
655.0, 146.0, 255.0
656.0, 147.0, 255.0
657.0, 232.0, 255.0
658.0, 233.0, 255.0
659.0, 864.0, 255.0
660.0, 966.0, 255.0
661.0, 148.0, 256.0
662.0, 149.0, 256.0
663.0, 150.0, 256.0
664.0, 230.0, 256.0
665.0, 231.0, 256.0
666.0, 864.0, 256.0
667.0, 965.0, 256.0
668.0, 151.0, 257.0
669.0, 152.0, 257.0
670.0, 153.0, 257.0
671.0, 228.0, 257.0
672.0, 229.0, 257.0
673.0, 865.0, 257.0
674.0, 964.0, 257.0
675.0, 154.0, 258.0
676.0, 155.0, 258.0
677.0, 156.0, 258.0
678.0, 157.0, 258.0
679.0, 158.0, 258.0
680.0, 226.0, 258.0
681.0, 227.0, 258.0
682.0, 865.0, 258.0
683.0, 866.0, 258.0
684.0, 963.0, 258.0
685.0, 159.0, 259.0
686.0, 160.0, 259.0
687.0, 161.0, 259.0
688.0, 162.0, 259.0
689.0, 163.0, 259.0
690.0, 224.0, 259.0
691.0, 225.0, 259.0
692.0, 867.0, 259.0
693.0, 868.0, 259.0
694.0, 961.0, 259.0
695.0, 962.0, 259.0
696.0, 164.0, 260.0
697.0, 165.0, 260.0
698.0, 166.0, 260.0
699.0, 167.0, 260.0
700.0, 168.0, 260.0
701.0, 221.0, 260.0
702.0, 222.0, 260.0
703.0, 223.0, 260.0
704.0, 869.0, 260.0
705.0, 960.0, 260.0
706.0, 169.0, 261.0
707.0, 170.0, 261.0
708.0, 171.0, 261.0
709.0, 172.0, 261.0
710.0, 173.0, 261.0
711.0, 174.0, 261.0
712.0, 175.0, 261.0
713.0, 176.0, 261.0
714.0, 177.0, 261.0
715.0, 219.0, 261.0
716.0, 220.0, 261.0
717.0, 870.0, 261.0
718.0, 871.0, 261.0
719.0, 959.0, 261.0
720.0, 178.0, 262.0
721.0, 179.0, 262.0
722.0, 180.0, 262.0
723.0, 181.0, 262.0
724.0, 182.0, 262.0
725.0, 183.0, 262.0
726.0, 184.0, 262.0
727.0, 185.0, 262.0
728.0, 186.0, 262.0
729.0, 187.0, 262.0
730.0, 188.0, 262.0
731.0, 189.0, 262.0
732.0, 190.0, 262.0
733.0, 191.0, 262.0
734.0, 192.0, 262.0
735.0, 193.0, 262.0
736.0, 194.0, 262.0
737.0, 202.0, 262.0
738.0, 203.0, 262.0
739.0, 204.0, 262.0
740.0, 205.0, 262.0
741.0, 206.0, 262.0
742.0, 207.0, 262.0
743.0, 208.0, 262.0
744.0, 209.0, 262.0
745.0, 210.0, 262.0
746.0, 211.0, 262.0
747.0, 212.0, 262.0
748.0, 213.0, 262.0
749.0, 214.0, 262.0
750.0, 215.0, 262.0
751.0, 216.0, 262.0
752.0, 217.0, 262.0
753.0, 218.0, 262.0
754.0, 872.0, 262.0
755.0, 958.0, 262.0
756.0, 195.0, 263.0
757.0, 196.0, 263.0
758.0, 197.0, 263.0
759.0, 198.0, 263.0
760.0, 199.0, 263.0
761.0, 200.0, 263.0
762.0, 201.0, 263.0
763.0, 873.0, 263.0
764.0, 956.0, 263.0
765.0, 957.0, 263.0
766.0, 874.0, 264.0
767.0, 953.0, 264.0
768.0, 954.0, 264.0
769.0, 955.0, 264.0
770.0, 875.0, 265.0
771.0, 951.0, 265.0
772.0, 952.0, 265.0
773.0, 876.0, 266.0
774.0, 877.0, 266.0
775.0, 948.0, 266.0
776.0, 949.0, 266.0
777.0, 950.0, 266.0
778.0, 878.0, 267.0
779.0, 946.0, 267.0
780.0, 947.0, 267.0
781.0, 879.0, 268.0
782.0, 943.0, 268.0
783.0, 944.0, 268.0
784.0, 945.0, 268.0
785.0, 879.0, 269.0
786.0, 880.0, 269.0
787.0, 881.0, 269.0
788.0, 941.0, 269.0
789.0, 942.0, 269.0
790.0, 882.0, 270.0
791.0, 883.0, 270.0
792.0, 938.0, 270.0
793.0, 939.0, 270.0
794.0, 940.0, 270.0
795.0, 884.0, 271.0
796.0, 936.0, 271.0
797.0, 937.0, 271.0
798.0, 885.0, 272.0
799.0, 886.0, 272.0
800.0, 933.0, 272.0
801.0, 934.0, 272.0
802.0, 935.0, 272.0
803.0, 887.0, 273.0
804.0, 888.0, 273.0
805.0, 930.0, 273.0
806.0, 931.0, 273.0
807.0, 932.0, 273.0
808.0, 889.0, 274.0
809.0, 890.0, 274.0
810.0, 927.0, 274.0
811.0, 928.0, 274.0
812.0, 929.0, 274.0
813.0, 891.0, 275.0
814.0, 892.0, 275.0
815.0, 924.0, 275.0
816.0, 925.0, 275.0
817.0, 926.0, 275.0
818.0, 893.0, 276.0
819.0, 894.0, 276.0
820.0, 895.0, 276.0
821.0, 920.0, 276.0
822.0, 921.0, 276.0
823.0, 922.0, 276.0
824.0, 923.0, 276.0
825.0, 896.0, 277.0
826.0, 897.0, 277.0
827.0, 898.0, 277.0
828.0, 899.0, 277.0
829.0, 916.0, 277.0
830.0, 917.0, 277.0
831.0, 918.0, 277.0
832.0, 919.0, 277.0
833.0, 900.0, 278.0
834.0, 901.0, 278.0
835.0, 902.0, 278.0
836.0, 903.0, 278.0
837.0, 904.0, 278.0
838.0, 905.0, 278.0
839.0, 906.0, 278.0
840.0, 907.0, 278.0
841.0, 908.0, 278.0
842.0, 909.0, 278.0
843.0, 910.0, 278.0
844.0, 911.0, 278.0
845.0, 912.0, 278.0
846.0, 913.0, 278.0
847.0, 914.0, 278.0
848.0, 915.0, 278.0
849.0, 608.0, 314.0
850.0, 609.0, 314.0
851.0, 610.0, 314.0
852.0, 611.0, 314.0
853.0, 612.0, 314.0
854.0, 613.0, 314.0
855.0, 614.0, 314.0
856.0, 615.0, 314.0
857.0, 616.0, 314.0
858.0, 617.0, 314.0
859.0, 618.0, 314.0
860.0, 619.0, 314.0
861.0, 601.0, 315.0
862.0, 602.0, 315.0
863.0, 603.0, 315.0
864.0, 604.0, 315.0
865.0, 605.0, 315.0
866.0, 606.0, 315.0
867.0, 607.0, 315.0
868.0, 620.0, 315.0
869.0, 621.0, 315.0
870.0, 622.0, 315.0
871.0, 623.0, 315.0
872.0, 624.0, 315.0
873.0, 625.0, 315.0
874.0, 626.0, 315.0
875.0, 627.0, 315.0
876.0, 628.0, 315.0
877.0, 629.0, 315.0
878.0, 630.0, 315.0
879.0, 631.0, 315.0
880.0, 536.0, 316.0
881.0, 537.0, 316.0
882.0, 538.0, 316.0
883.0, 539.0, 316.0
884.0, 540.0, 316.0
885.0, 541.0, 316.0
886.0, 542.0, 316.0
887.0, 543.0, 316.0
888.0, 544.0, 316.0
889.0, 545.0, 316.0
890.0, 546.0, 316.0
891.0, 547.0, 316.0
892.0, 548.0, 316.0
893.0, 549.0, 316.0
894.0, 550.0, 316.0
895.0, 551.0, 316.0
896.0, 552.0, 316.0
897.0, 553.0, 316.0
898.0, 554.0, 316.0
899.0, 555.0, 316.0
900.0, 556.0, 316.0
901.0, 557.0, 316.0
902.0, 558.0, 316.0
903.0, 559.0, 316.0
904.0, 560.0, 316.0
905.0, 561.0, 316.0
906.0, 562.0, 316.0
907.0, 563.0, 316.0
908.0, 564.0, 316.0
909.0, 565.0, 316.0
910.0, 566.0, 316.0
911.0, 567.0, 316.0
912.0, 568.0, 316.0
913.0, 569.0, 316.0
914.0, 570.0, 316.0
915.0, 571.0, 316.0
916.0, 572.0, 316.0
917.0, 573.0, 316.0
918.0, 574.0, 316.0
919.0, 575.0, 316.0
920.0, 576.0, 316.0
921.0, 577.0, 316.0
922.0, 578.0, 316.0
923.0, 579.0, 316.0
924.0, 580.0, 316.0
925.0, 581.0, 316.0
926.0, 582.0, 316.0
927.0, 583.0, 316.0
928.0, 584.0, 316.0
929.0, 585.0, 316.0
930.0, 586.0, 316.0
931.0, 587.0, 316.0
932.0, 588.0, 316.0
933.0, 589.0, 316.0
934.0, 590.0, 316.0
935.0, 591.0, 316.0
936.0, 592.0, 316.0
937.0, 593.0, 316.0
938.0, 594.0, 316.0
939.0, 595.0, 316.0
940.0, 596.0, 316.0
941.0, 597.0, 316.0
942.0, 598.0, 316.0
943.0, 599.0, 316.0
944.0, 600.0, 316.0
945.0, 632.0, 316.0
946.0, 633.0, 316.0
947.0, 634.0, 316.0
948.0, 635.0, 316.0
949.0, 533.0, 317.0
950.0, 534.0, 317.0
951.0, 535.0, 317.0
952.0, 636.0, 317.0
953.0, 637.0, 317.0
954.0, 531.0, 318.0
955.0, 532.0, 318.0
956.0, 638.0, 318.0
957.0, 639.0, 318.0
958.0, 640.0, 318.0
959.0, 528.0, 319.0
960.0, 529.0, 319.0
961.0, 530.0, 319.0
962.0, 641.0, 319.0
963.0, 524.0, 320.0
964.0, 525.0, 320.0
965.0, 526.0, 320.0
966.0, 527.0, 320.0
967.0, 642.0, 320.0
968.0, 643.0, 320.0
969.0, 644.0, 320.0
970.0, 518.0, 321.0
971.0, 519.0, 321.0
972.0, 520.0, 321.0
973.0, 521.0, 321.0
974.0, 522.0, 321.0
975.0, 523.0, 321.0
976.0, 645.0, 321.0
977.0, 515.0, 322.0
978.0, 516.0, 322.0
979.0, 517.0, 322.0
980.0, 646.0, 322.0
981.0, 647.0, 322.0
982.0, 513.0, 323.0
983.0, 514.0, 323.0
984.0, 648.0, 323.0
985.0, 649.0, 323.0
986.0, 512.0, 324.0
987.0, 650.0, 324.0
988.0, 510.0, 325.0
989.0, 511.0, 325.0
990.0, 651.0, 325.0
991.0, 507.0, 326.0
992.0, 508.0, 326.0
993.0, 509.0, 326.0
994.0, 652.0, 326.0
995.0, 653.0, 326.0
996.0, 654.0, 326.0
997.0, 504.0, 327.0
998.0, 505.0, 327.0
999.0, 506.0, 327.0
