95.0, 182.0, 154.0
96.0, 189.0, 154.0
97.0, 196.0, 154.0
98.0, 203.0, 154.0
99.0, 210.0, 154.0
100.0, 217.0, 154.0
101.0, 224.0, 154.0
102.0, 231.0, 154.0
103.0, 238.0, 154.0
104.0, 245.0, 154.0
105.0, 252.0, 154.0
106.0, 259.0, 154.0
107.0, 266.0, 154.0
108.0, 273.0, 154.0
109.0, 140.0, 161.0
110.0, 147.0, 161.0
111.0, 154.0, 161.0
112.0, 161.0, 161.0
113.0, 168.0, 161.0
114.0, 175.0, 161.0
115.0, 182.0, 161.0
116.0, 189.0, 161.0
117.0, 196.0, 161.0
118.0, 203.0, 161.0
119.0, 210.0, 161.0
120.0, 217.0, 161.0
121.0, 224.0, 161.0
122.0, 231.0, 161.0
123.0, 238.0, 161.0
124.0, 245.0, 161.0
125.0, 252.0, 161.0
126.0, 259.0, 161.0
127.0, 266.0, 161.0
128.0, 273.0, 161.0
129.0, 924.0, 161.0
130.0, 931.0, 161.0
131.0, 938.0, 161.0
132.0, 945.0, 161.0
133.0, 133.0, 168.0
134.0, 140.0, 168.0
135.0, 147.0, 168.0
136.0, 154.0, 168.0
137.0, 161.0, 168.0
138.0, 168.0, 168.0
139.0, 175.0, 168.0
140.0, 182.0, 168.0
141.0, 189.0, 168.0
142.0, 196.0, 168.0
143.0, 203.0, 168.0
144.0, 210.0, 168.0
145.0, 217.0, 168.0
146.0, 224.0, 168.0
147.0, 231.0, 168.0
148.0, 238.0, 168.0
149.0, 245.0, 168.0
150.0, 252.0, 168.0
151.0, 259.0, 168.0
152.0, 266.0, 168.0
153.0, 273.0, 168.0
154.0, 910.0, 168.0
155.0, 917.0, 168.0
156.0, 924.0, 168.0
157.0, 931.0, 168.0
158.0, 938.0, 168.0
159.0, 945.0, 168.0
160.0, 952.0, 168.0
161.0, 959.0, 168.0
162.0, 126.0, 175.0
163.0, 133.0, 175.0
164.0, 140.0, 175.0
165.0, 147.0, 175.0
166.0, 154.0, 175.0
167.0, 161.0, 175.0
168.0, 168.0, 175.0
169.0, 175.0, 175.0
170.0, 182.0, 175.0
171.0, 189.0, 175.0
172.0, 196.0, 175.0
173.0, 203.0, 175.0
174.0, 210.0, 175.0
175.0, 217.0, 175.0
176.0, 224.0, 175.0
177.0, 231.0, 175.0
178.0, 238.0, 175.0
179.0, 245.0, 175.0
180.0, 252.0, 175.0
181.0, 259.0, 175.0
182.0, 266.0, 175.0
183.0, 273.0, 175.0
184.0, 896.0, 175.0
185.0, 903.0, 175.0
186.0, 910.0, 175.0
187.0, 917.0, 175.0
188.0, 924.0, 175.0
189.0, 931.0, 175.0
190.0, 938.0, 175.0
191.0, 945.0, 175.0
192.0, 952.0, 175.0
193.0, 959.0, 175.0
194.0, 966.0, 175.0
195.0, 973.0, 175.0
196.0, 112.0, 182.0
197.0, 119.0, 182.0
198.0, 126.0, 182.0
199.0, 133.0, 182.0
200.0, 140.0, 182.0
201.0, 147.0, 182.0
202.0, 154.0, 182.0
203.0, 161.0, 182.0
204.0, 168.0, 182.0
205.0, 175.0, 182.0
206.0, 182.0, 182.0
207.0, 189.0, 182.0
208.0, 196.0, 182.0
209.0, 203.0, 182.0
210.0, 210.0, 182.0
211.0, 217.0, 182.0
212.0, 224.0, 182.0
213.0, 231.0, 182.0
214.0, 238.0, 182.0
215.0, 245.0, 182.0
216.0, 252.0, 182.0
217.0, 259.0, 182.0
218.0, 266.0, 182.0
219.0, 273.0, 182.0
220.0, 889.0, 182.0
221.0, 896.0, 182.0
222.0, 903.0, 182.0
223.0, 910.0, 182.0
224.0, 917.0, 182.0
225.0, 924.0, 182.0
226.0, 931.0, 182.0
227.0, 938.0, 182.0
228.0, 945.0, 182.0
229.0, 952.0, 182.0
230.0, 959.0, 182.0
231.0, 966.0, 182.0
232.0, 973.0, 182.0
233.0, 980.0, 182.0
234.0, 112.0, 189.0
235.0, 119.0, 189.0
236.0, 126.0, 189.0
237.0, 133.0, 189.0
238.0, 140.0, 189.0
239.0, 147.0, 189.0
240.0, 154.0, 189.0
241.0, 161.0, 189.0
242.0, 168.0, 189.0
243.0, 175.0, 189.0
244.0, 182.0, 189.0
245.0, 189.0, 189.0
246.0, 196.0, 189.0
247.0, 203.0, 189.0
248.0, 210.0, 189.0
249.0, 217.0, 189.0
250.0, 224.0, 189.0
251.0, 231.0, 189.0
252.0, 238.0, 189.0
253.0, 245.0, 189.0
254.0, 252.0, 189.0
255.0, 259.0, 189.0
256.0, 266.0, 189.0
257.0, 273.0, 189.0
258.0, 882.0, 189.0
259.0, 889.0, 189.0
260.0, 896.0, 189.0
261.0, 903.0, 189.0
262.0, 910.0, 189.0
263.0, 917.0, 189.0
264.0, 924.0, 189.0
265.0, 931.0, 189.0
266.0, 938.0, 189.0
267.0, 945.0, 189.0
268.0, 952.0, 189.0
269.0, 959.0, 189.0
270.0, 966.0, 189.0
271.0, 973.0, 189.0
272.0, 980.0, 189.0
273.0, 105.0, 196.0
274.0, 112.0, 196.0
275.0, 119.0, 196.0
276.0, 126.0, 196.0
277.0, 133.0, 196.0
278.0, 140.0, 196.0
279.0, 147.0, 196.0
280.0, 154.0, 196.0
281.0, 161.0, 196.0
282.0, 168.0, 196.0
283.0, 175.0, 196.0
284.0, 182.0, 196.0
285.0, 189.0, 196.0
286.0, 196.0, 196.0
287.0, 203.0, 196.0
288.0, 210.0, 196.0
289.0, 217.0, 196.0
290.0, 224.0, 196.0
291.0, 231.0, 196.0
292.0, 238.0, 196.0
293.0, 245.0, 196.0
294.0, 252.0, 196.0
295.0, 259.0, 196.0
296.0, 266.0, 196.0
297.0, 273.0, 196.0
298.0, 875.0, 196.0
299.0, 882.0, 196.0
300.0, 889.0, 196.0
301.0, 896.0, 196.0
302.0, 903.0, 196.0
303.0, 910.0, 196.0
304.0, 917.0, 196.0
305.0, 924.0, 196.0
306.0, 931.0, 196.0
307.0, 938.0, 196.0
308.0, 945.0, 196.0
309.0, 952.0, 196.0
310.0, 959.0, 196.0
311.0, 966.0, 196.0
312.0, 973.0, 196.0
313.0, 980.0, 196.0
314.0, 987.0, 196.0
315.0, 105.0, 203.0
316.0, 112.0, 203.0
317.0, 119.0, 203.0
318.0, 126.0, 203.0
319.0, 133.0, 203.0
320.0, 140.0, 203.0
321.0, 147.0, 203.0
322.0, 154.0, 203.0
323.0, 161.0, 203.0
324.0, 168.0, 203.0
325.0, 175.0, 203.0
326.0, 182.0, 203.0
327.0, 189.0, 203.0
328.0, 196.0, 203.0
329.0, 203.0, 203.0
330.0, 210.0, 203.0
331.0, 217.0, 203.0
332.0, 224.0, 203.0
333.0, 231.0, 203.0
334.0, 238.0, 203.0
335.0, 245.0, 203.0
336.0, 252.0, 203.0
337.0, 259.0, 203.0
338.0, 266.0, 203.0
339.0, 273.0, 203.0
340.0, 868.0, 203.0
341.0, 875.0, 203.0
342.0, 882.0, 203.0
343.0, 889.0, 203.0
344.0, 896.0, 203.0
345.0, 903.0, 203.0
346.0, 910.0, 203.0
347.0, 917.0, 203.0
348.0, 924.0, 203.0
349.0, 931.0, 203.0
350.0, 938.0, 203.0
351.0, 945.0, 203.0
352.0, 952.0, 203.0
353.0, 959.0, 203.0
354.0, 966.0, 203.0
355.0, 973.0, 203.0
356.0, 980.0, 203.0
357.0, 987.0, 203.0
358.0, 105.0, 210.0
359.0, 112.0, 210.0
360.0, 119.0, 210.0
361.0, 126.0, 210.0
362.0, 133.0, 210.0
363.0, 140.0, 210.0
364.0, 147.0, 210.0
365.0, 154.0, 210.0
366.0, 161.0, 210.0
367.0, 168.0, 210.0
368.0, 175.0, 210.0
369.0, 182.0, 210.0
370.0, 189.0, 210.0
371.0, 196.0, 210.0
372.0, 203.0, 210.0
373.0, 210.0, 210.0
374.0, 217.0, 210.0
375.0, 224.0, 210.0
376.0, 231.0, 210.0
377.0, 238.0, 210.0
378.0, 245.0, 210.0
379.0, 252.0, 210.0
380.0, 259.0, 210.0
381.0, 266.0, 210.0
382.0, 273.0, 210.0
383.0, 868.0, 210.0
384.0, 875.0, 210.0
385.0, 882.0, 210.0
386.0, 889.0, 210.0
387.0, 896.0, 210.0
388.0, 903.0, 210.0
389.0, 910.0, 210.0
390.0, 917.0, 210.0
391.0, 924.0, 210.0
392.0, 931.0, 210.0
393.0, 938.0, 210.0
394.0, 945.0, 210.0
395.0, 952.0, 210.0
396.0, 959.0, 210.0
397.0, 966.0, 210.0
398.0, 973.0, 210.0
399.0, 980.0, 210.0
400.0, 987.0, 210.0
401.0, 994.0, 210.0
402.0, 105.0, 217.0
403.0, 112.0, 217.0
404.0, 119.0, 217.0
405.0, 126.0, 217.0
406.0, 133.0, 217.0
407.0, 140.0, 217.0
408.0, 147.0, 217.0
409.0, 154.0, 217.0
410.0, 161.0, 217.0
411.0, 168.0, 217.0
412.0, 175.0, 217.0
413.0, 182.0, 217.0
414.0, 189.0, 217.0
415.0, 196.0, 217.0
416.0, 203.0, 217.0
417.0, 210.0, 217.0
418.0, 217.0, 217.0
419.0, 224.0, 217.0
420.0, 231.0, 217.0
421.0, 238.0, 217.0
422.0, 245.0, 217.0
423.0, 252.0, 217.0
424.0, 259.0, 217.0
425.0, 266.0, 217.0
426.0, 273.0, 217.0
427.0, 861.0, 217.0
428.0, 868.0, 217.0
429.0, 875.0, 217.0
430.0, 882.0, 217.0
431.0, 889.0, 217.0
432.0, 896.0, 217.0
433.0, 903.0, 217.0
434.0, 910.0, 217.0
435.0, 917.0, 217.0
436.0, 924.0, 217.0
437.0, 931.0, 217.0
438.0, 938.0, 217.0
439.0, 945.0, 217.0
440.0, 952.0, 217.0
441.0, 959.0, 217.0
442.0, 966.0, 217.0
443.0, 973.0, 217.0
444.0, 980.0, 217.0
445.0, 987.0, 217.0
446.0, 994.0, 217.0
447.0, 105.0, 224.0
448.0, 112.0, 224.0
449.0, 119.0, 224.0
450.0, 126.0, 224.0
451.0, 133.0, 224.0
452.0, 140.0, 224.0
453.0, 147.0, 224.0
454.0, 154.0, 224.0
455.0, 161.0, 224.0
456.0, 168.0, 224.0
457.0, 175.0, 224.0
458.0, 182.0, 224.0
459.0, 189.0, 224.0
460.0, 196.0, 224.0
461.0, 203.0, 224.0
462.0, 210.0, 224.0
463.0, 217.0, 224.0
464.0, 224.0, 224.0
465.0, 231.0, 224.0
466.0, 238.0, 224.0
467.0, 245.0, 224.0
468.0, 252.0, 224.0
469.0, 259.0, 224.0
470.0, 266.0, 224.0
471.0, 273.0, 224.0
472.0, 861.0, 224.0
473.0, 868.0, 224.0
474.0, 875.0, 224.0
475.0, 882.0, 224.0
476.0, 889.0, 224.0
477.0, 896.0, 224.0
478.0, 903.0, 224.0
479.0, 910.0, 224.0
480.0, 917.0, 224.0
481.0, 924.0, 224.0
482.0, 931.0, 224.0
483.0, 938.0, 224.0
484.0, 945.0, 224.0
485.0, 952.0, 224.0
486.0, 959.0, 224.0
487.0, 966.0, 224.0
488.0, 973.0, 224.0
489.0, 980.0, 224.0
490.0, 987.0, 224.0
491.0, 112.0, 231.0
492.0, 119.0, 231.0
493.0, 126.0, 231.0
494.0, 133.0, 231.0
495.0, 140.0, 231.0
496.0, 147.0, 231.0
497.0, 154.0, 231.0
498.0, 161.0, 231.0
499.0, 168.0, 231.0
500.0, 175.0, 231.0
501.0, 182.0, 231.0
502.0, 189.0, 231.0
503.0, 196.0, 231.0
504.0, 203.0, 231.0
505.0, 210.0, 231.0
506.0, 217.0, 231.0
507.0, 224.0, 231.0
508.0, 231.0, 231.0
509.0, 238.0, 231.0
510.0, 245.0, 231.0
511.0, 252.0, 231.0
512.0, 259.0, 231.0
513.0, 266.0, 231.0
514.0, 861.0, 231.0
515.0, 868.0, 231.0
516.0, 875.0, 231.0
517.0, 882.0, 231.0
518.0, 889.0, 231.0
519.0, 896.0, 231.0
520.0, 903.0, 231.0
521.0, 910.0, 231.0
522.0, 917.0, 231.0
523.0, 924.0, 231.0
524.0, 931.0, 231.0
525.0, 938.0, 231.0
526.0, 945.0, 231.0
527.0, 952.0, 231.0
528.0, 959.0, 231.0
529.0, 966.0, 231.0
530.0, 973.0, 231.0
531.0, 980.0, 231.0
532.0, 987.0, 231.0
533.0, 119.0, 238.0
534.0, 126.0, 238.0
535.0, 133.0, 238.0
536.0, 140.0, 238.0
537.0, 147.0, 238.0
538.0, 154.0, 238.0
539.0, 161.0, 238.0
540.0, 168.0, 238.0
541.0, 175.0, 238.0
542.0, 182.0, 238.0
543.0, 189.0, 238.0
544.0, 196.0, 238.0
545.0, 203.0, 238.0
546.0, 210.0, 238.0
547.0, 217.0, 238.0
548.0, 224.0, 238.0
549.0, 231.0, 238.0
550.0, 238.0, 238.0
551.0, 245.0, 238.0
552.0, 252.0, 238.0
553.0, 259.0, 238.0
554.0, 861.0, 238.0
555.0, 868.0, 238.0
556.0, 875.0, 238.0
557.0, 882.0, 238.0
558.0, 889.0, 238.0
559.0, 896.0, 238.0
560.0, 903.0, 238.0
561.0, 910.0, 238.0
562.0, 917.0, 238.0
563.0, 924.0, 238.0
564.0, 931.0, 238.0
565.0, 938.0, 238.0
566.0, 945.0, 238.0
567.0, 952.0, 238.0
568.0, 959.0, 238.0
569.0, 966.0, 238.0
570.0, 973.0, 238.0
571.0, 980.0, 238.0
572.0, 126.0, 245.0
573.0, 133.0, 245.0
574.0, 140.0, 245.0
575.0, 147.0, 245.0
576.0, 154.0, 245.0
577.0, 161.0, 245.0
578.0, 168.0, 245.0
579.0, 175.0, 245.0
580.0, 182.0, 245.0
581.0, 189.0, 245.0
582.0, 196.0, 245.0
583.0, 203.0, 245.0
584.0, 210.0, 245.0
585.0, 217.0, 245.0
586.0, 224.0, 245.0
587.0, 231.0, 245.0
588.0, 238.0, 245.0
589.0, 245.0, 245.0
590.0, 861.0, 245.0
591.0, 868.0, 245.0
592.0, 875.0, 245.0
593.0, 882.0, 245.0
594.0, 889.0, 245.0
595.0, 896.0, 245.0
596.0, 903.0, 245.0
597.0, 910.0, 245.0
598.0, 917.0, 245.0
599.0, 924.0, 245.0
600.0, 931.0, 245.0
601.0, 938.0, 245.0
602.0, 945.0, 245.0
603.0, 952.0, 245.0
604.0, 959.0, 245.0
605.0, 966.0, 245.0
606.0, 973.0, 245.0
607.0, 140.0, 252.0
608.0, 147.0, 252.0
609.0, 154.0, 252.0
610.0, 161.0, 252.0
611.0, 168.0, 252.0
612.0, 175.0, 252.0
613.0, 182.0, 252.0
614.0, 189.0, 252.0
615.0, 196.0, 252.0
616.0, 203.0, 252.0
617.0, 210.0, 252.0
618.0, 217.0, 252.0
619.0, 224.0, 252.0
620.0, 231.0, 252.0
621.0, 238.0, 252.0
622.0, 868.0, 252.0
623.0, 875.0, 252.0
624.0, 882.0, 252.0
625.0, 889.0, 252.0
626.0, 896.0, 252.0
627.0, 903.0, 252.0
628.0, 910.0, 252.0
629.0, 917.0, 252.0
630.0, 924.0, 252.0
631.0, 931.0, 252.0
632.0, 938.0, 252.0
633.0, 945.0, 252.0
634.0, 952.0, 252.0
635.0, 959.0, 252.0
636.0, 966.0, 252.0
637.0, 161.0, 259.0
638.0, 168.0, 259.0
639.0, 175.0, 259.0
640.0, 182.0, 259.0
641.0, 189.0, 259.0
642.0, 196.0, 259.0
643.0, 203.0, 259.0
644.0, 210.0, 259.0
645.0, 217.0, 259.0
646.0, 224.0, 259.0
647.0, 868.0, 259.0
648.0, 875.0, 259.0
649.0, 882.0, 259.0
650.0, 889.0, 259.0
651.0, 896.0, 259.0
652.0, 903.0, 259.0
653.0, 910.0, 259.0
654.0, 917.0, 259.0
655.0, 924.0, 259.0
656.0, 931.0, 259.0
657.0, 938.0, 259.0
658.0, 945.0, 259.0
659.0, 952.0, 259.0
660.0, 959.0, 259.0
661.0, 882.0, 266.0
662.0, 889.0, 266.0
663.0, 896.0, 266.0
664.0, 903.0, 266.0
665.0, 910.0, 266.0
666.0, 917.0, 266.0
667.0, 924.0, 266.0
668.0, 931.0, 266.0
669.0, 938.0, 266.0
670.0, 945.0, 266.0
671.0, 889.0, 273.0
672.0, 896.0, 273.0
673.0, 903.0, 273.0
674.0, 910.0, 273.0
675.0, 917.0, 273.0
676.0, 924.0, 273.0
677.0, 931.0, 273.0
678.0, 602.0, 315.0
679.0, 609.0, 315.0
680.0, 616.0, 315.0
681.0, 623.0, 315.0
682.0, 630.0, 315.0
683.0, 518.0, 322.0
684.0, 525.0, 322.0
685.0, 532.0, 322.0
686.0, 539.0, 322.0
687.0, 546.0, 322.0
688.0, 553.0, 322.0
689.0, 560.0, 322.0
690.0, 567.0, 322.0
691.0, 574.0, 322.0
692.0, 581.0, 322.0
693.0, 588.0, 322.0
694.0, 595.0, 322.0
695.0, 602.0, 322.0
696.0, 609.0, 322.0
697.0, 616.0, 322.0
698.0, 623.0, 322.0
699.0, 630.0, 322.0
700.0, 637.0, 322.0
701.0, 644.0, 322.0
702.0, 504.0, 329.0
703.0, 511.0, 329.0
704.0, 518.0, 329.0
705.0, 525.0, 329.0
706.0, 532.0, 329.0
707.0, 539.0, 329.0
708.0, 546.0, 329.0
709.0, 553.0, 329.0
710.0, 560.0, 329.0
711.0, 567.0, 329.0
712.0, 574.0, 329.0
713.0, 581.0, 329.0
714.0, 588.0, 329.0
715.0, 595.0, 329.0
716.0, 602.0, 329.0
717.0, 609.0, 329.0
718.0, 616.0, 329.0
719.0, 623.0, 329.0
720.0, 630.0, 329.0
721.0, 637.0, 329.0
722.0, 644.0, 329.0
723.0, 651.0, 329.0
724.0, 497.0, 336.0
725.0, 504.0, 336.0
726.0, 511.0, 336.0
727.0, 518.0, 336.0
728.0, 525.0, 336.0
729.0, 532.0, 336.0
730.0, 539.0, 336.0
731.0, 546.0, 336.0
732.0, 553.0, 336.0
733.0, 560.0, 336.0
734.0, 567.0, 336.0
735.0, 574.0, 336.0
736.0, 581.0, 336.0
737.0, 588.0, 336.0
738.0, 595.0, 336.0
739.0, 602.0, 336.0
740.0, 609.0, 336.0
741.0, 616.0, 336.0
742.0, 623.0, 336.0
743.0, 630.0, 336.0
744.0, 637.0, 336.0
745.0, 644.0, 336.0
746.0, 651.0, 336.0
747.0, 658.0, 336.0
748.0, 490.0, 343.0
749.0, 497.0, 343.0
750.0, 504.0, 343.0
751.0, 511.0, 343.0
752.0, 518.0, 343.0
753.0, 525.0, 343.0
754.0, 532.0, 343.0
755.0, 539.0, 343.0
756.0, 546.0, 343.0
757.0, 553.0, 343.0
758.0, 560.0, 343.0
759.0, 567.0, 343.0
760.0, 574.0, 343.0
761.0, 581.0, 343.0
762.0, 588.0, 343.0
763.0, 595.0, 343.0
764.0, 602.0, 343.0
765.0, 609.0, 343.0
766.0, 616.0, 343.0
767.0, 623.0, 343.0
768.0, 630.0, 343.0
769.0, 637.0, 343.0
770.0, 644.0, 343.0
771.0, 651.0, 343.0
772.0, 658.0, 343.0
773.0, 665.0, 343.0
774.0, 483.0, 350.0
775.0, 490.0, 350.0
776.0, 497.0, 350.0
777.0, 504.0, 350.0
778.0, 511.0, 350.0
779.0, 518.0, 350.0
780.0, 525.0, 350.0
781.0, 532.0, 350.0
782.0, 539.0, 350.0
783.0, 546.0, 350.0
784.0, 553.0, 350.0
785.0, 560.0, 350.0
786.0, 567.0, 350.0
787.0, 574.0, 350.0
788.0, 581.0, 350.0
789.0, 588.0, 350.0
790.0, 595.0, 350.0
791.0, 602.0, 350.0
792.0, 609.0, 350.0
793.0, 616.0, 350.0
794.0, 623.0, 350.0
795.0, 630.0, 350.0
796.0, 637.0, 350.0
797.0, 644.0, 350.0
798.0, 651.0, 350.0
799.0, 658.0, 350.0
800.0, 665.0, 350.0
801.0, 672.0, 350.0
802.0, 483.0, 357.0
803.0, 490.0, 357.0
804.0, 497.0, 357.0
805.0, 504.0, 357.0
806.0, 511.0, 357.0
807.0, 518.0, 357.0
808.0, 525.0, 357.0
809.0, 532.0, 357.0
810.0, 539.0, 357.0
811.0, 546.0, 357.0
812.0, 553.0, 357.0
813.0, 560.0, 357.0
814.0, 567.0, 357.0
815.0, 574.0, 357.0
816.0, 581.0, 357.0
817.0, 588.0, 357.0
818.0, 595.0, 357.0
819.0, 602.0, 357.0
820.0, 609.0, 357.0
821.0, 616.0, 357.0
822.0, 623.0, 357.0
823.0, 630.0, 357.0
824.0, 637.0, 357.0
825.0, 644.0, 357.0
826.0, 651.0, 357.0
827.0, 658.0, 357.0
828.0, 665.0, 357.0
829.0, 672.0, 357.0
830.0, 483.0, 364.0
831.0, 490.0, 364.0
832.0, 497.0, 364.0
833.0, 504.0, 364.0
834.0, 511.0, 364.0
835.0, 518.0, 364.0
836.0, 525.0, 364.0
837.0, 532.0, 364.0
838.0, 539.0, 364.0
839.0, 546.0, 364.0
840.0, 553.0, 364.0
841.0, 560.0, 364.0
842.0, 567.0, 364.0
843.0, 574.0, 364.0
844.0, 581.0, 364.0
845.0, 588.0, 364.0
846.0, 595.0, 364.0
847.0, 602.0, 364.0
848.0, 609.0, 364.0
849.0, 616.0, 364.0
850.0, 623.0, 364.0
851.0, 630.0, 364.0
852.0, 637.0, 364.0
853.0, 644.0, 364.0
854.0, 651.0, 364.0
855.0, 658.0, 364.0
856.0, 665.0, 364.0
857.0, 672.0, 364.0
858.0, 483.0, 371.0
859.0, 490.0, 371.0
860.0, 497.0, 371.0
861.0, 504.0, 371.0
862.0, 511.0, 371.0
863.0, 518.0, 371.0
864.0, 525.0, 371.0
865.0, 532.0, 371.0
866.0, 539.0, 371.0
867.0, 546.0, 371.0
868.0, 553.0, 371.0
869.0, 560.0, 371.0
870.0, 567.0, 371.0
871.0, 574.0, 371.0
872.0, 581.0, 371.0
873.0, 588.0, 371.0
874.0, 595.0, 371.0
875.0, 602.0, 371.0
876.0, 609.0, 371.0
877.0, 616.0, 371.0
878.0, 623.0, 371.0
879.0, 630.0, 371.0
880.0, 637.0, 371.0
881.0, 644.0, 371.0
882.0, 651.0, 371.0
883.0, 658.0, 371.0
884.0, 665.0, 371.0
885.0, 672.0, 371.0
886.0, 483.0, 378.0
887.0, 490.0, 378.0
888.0, 497.0, 378.0
889.0, 504.0, 378.0
890.0, 511.0, 378.0
891.0, 518.0, 378.0
892.0, 525.0, 378.0
893.0, 532.0, 378.0
894.0, 539.0, 378.0
895.0, 546.0, 378.0
896.0, 553.0, 378.0
897.0, 560.0, 378.0
898.0, 567.0, 378.0
899.0, 574.0, 378.0
900.0, 581.0, 378.0
901.0, 588.0, 378.0
902.0, 595.0, 378.0
903.0, 602.0, 378.0
904.0, 609.0, 378.0
905.0, 616.0, 378.0
906.0, 623.0, 378.0
907.0, 630.0, 378.0
908.0, 637.0, 378.0
909.0, 644.0, 378.0
910.0, 651.0, 378.0
911.0, 658.0, 378.0
912.0, 665.0, 378.0
913.0, 672.0, 378.0
914.0, 483.0, 385.0
915.0, 490.0, 385.0
916.0, 497.0, 385.0
917.0, 504.0, 385.0
918.0, 511.0, 385.0
919.0, 518.0, 385.0
920.0, 525.0, 385.0
921.0, 532.0, 385.0
922.0, 539.0, 385.0
923.0, 546.0, 385.0
924.0, 553.0, 385.0
925.0, 560.0, 385.0
926.0, 567.0, 385.0
927.0, 574.0, 385.0
928.0, 581.0, 385.0
929.0, 588.0, 385.0
930.0, 595.0, 385.0
931.0, 602.0, 385.0
932.0, 609.0, 385.0
933.0, 616.0, 385.0
934.0, 623.0, 385.0
935.0, 630.0, 385.0
936.0, 637.0, 385.0
937.0, 644.0, 385.0
938.0, 651.0, 385.0
939.0, 658.0, 385.0
940.0, 665.0, 385.0
941.0, 672.0, 385.0
942.0, 490.0, 392.0
943.0, 497.0, 392.0
944.0, 504.0, 392.0
945.0, 511.0, 392.0
946.0, 518.0, 392.0
947.0, 525.0, 392.0
948.0, 532.0, 392.0
949.0, 539.0, 392.0
950.0, 546.0, 392.0
951.0, 553.0, 392.0
952.0, 560.0, 392.0
953.0, 567.0, 392.0
954.0, 574.0, 392.0
955.0, 581.0, 392.0
956.0, 588.0, 392.0
957.0, 595.0, 392.0
958.0, 602.0, 392.0
959.0, 609.0, 392.0
960.0, 616.0, 392.0
961.0, 623.0, 392.0
962.0, 630.0, 392.0
963.0, 637.0, 392.0
964.0, 644.0, 392.0
965.0, 651.0, 392.0
966.0, 658.0, 392.0
967.0, 665.0, 392.0
968.0, 497.0, 399.0
969.0, 504.0, 399.0
970.0, 511.0, 399.0
971.0, 518.0, 399.0
972.0, 525.0, 399.0
973.0, 532.0, 399.0
974.0, 539.0, 399.0
975.0, 546.0, 399.0
976.0, 553.0, 399.0
977.0, 560.0, 399.0
978.0, 567.0, 399.0
979.0, 574.0, 399.0
980.0, 581.0, 399.0
981.0, 588.0, 399.0
982.0, 595.0, 399.0
983.0, 602.0, 399.0
984.0, 609.0, 399.0
985.0, 616.0, 399.0
986.0, 623.0, 399.0
987.0, 630.0, 399.0
988.0, 637.0, 399.0
989.0, 644.0, 399.0
990.0, 651.0, 399.0
991.0, 658.0, 399.0
992.0, 511.0, 406.0
993.0, 518.0, 406.0
994.0, 525.0, 406.0
995.0, 532.0, 406.0
996.0, 539.0, 406.0
997.0, 546.0, 406.0
998.0, 553.0, 406.0
999.0, 560.0, 406.0
